FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
ACC_LF_06-04-2026_SYD-10-1,2026-06-04,THERLANDE LOUIS JEAN,YLFRID DOL,ADSNLFF-13276,ASJU9102144,DRY,40HC,2,EFFETS PERSONNELS,8509,251,PIECES,4258,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,971
ACC_LF_06-04-2026_SYD-11-1,2026-06-04,BLJ AUTO BROKER,MILFORT JEUDY,ADSNLFF-13298,CIMU0403168,DRY,40HC,2,EFFETS PERSONNELS,8543,1,PIECES,14061.36,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,971
ACC_LF_06-04-2026_SYD-12-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,MADSEN JEAN-LOUIS,ADSNLFF-13301,WNGU5212489,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,21330.18,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,971
ACC_LF_06-04-2026_SYD-13-1,2026-06-04,BLJ AUTO BROKER,KENTUSKY SALOMON,ADSNLFF-13307,ASJU8746171,DRY,40HC,2,EFFETS PERSONNELS,8543,170,PIECES,5533.83,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,971
ACC_LF_06-04-2026_SYD-14-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,RODRIGUE MILIEN,ADSNLFF-13315,FWRU0113050,DRY,40HC,2,EFFETS PERSONNELS,8507,1,PIECES,18520,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-15-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,MESIDOR JUDITH,ADSNLFF-13327,XXXU4408670,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,17357.1,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-16-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,ELINA ETELO DESTAVE,ADSNLFF-13328,ASJU0261802,DRY,40HC,2,EFFETS PERSONNELS,8507,1,PIECES,24267.19,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-17-1,2026-06-04,BARRETT TRADE SVCS,CARIBBEAN FOOD MANUFACTURING SA,ADSNLFF-13367,VRAC,VRAC,VRAC,0,CHASSIS ET ACCESSOIRES DE CHASSIS,9104,4,AUTRES,12700.6,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-18-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,WOODSON OSTIN,ADSNLFF-13388,ASJU5101796,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,3149.75,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-19-1,2026-06-04,BLJ AUTO BROKER,GUIDE PHALEY DIEUJUSTE,ADSNLFF-13407,WNGU5265616,DRY,40HC,2,EFFETS PERSONNELS,8543,170,PIECES,5533.83,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-2-1,2026-06-04,BLJ AUTO BROKER,PIERRE MYRLENE,ADSNLFF-13098,ASJU6813389,DRY,40HC,2,EFFETS PERSONNELS,8543,1,PIECES,14514.96,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-20-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,OLAND MARC,ADSNLFF-13473,LVNU9037440,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,3640,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-21-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,BEATRICE SABOURIN,ADSNLFF-13474,KBRU5570406,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,29937.1,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-22-1,2026-06-04,BLJ AUTO BROKER,DEMOSTHENE ELMICIA,ADSNLFF-13499,WNGU5276930,DRY,40HC,2,EFFETS PERSONNELS,3401,445,PIECES,8255.38,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,972
ACC_LF_06-04-2026_SYD-23-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,MARIE CELINE JEAN JULIEN,ADSNLFF-13520,WNGU5272404,DRY,40HC,2,EFFETS PERSONNELS,8510,1,PIECES,11500,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-24-1,2026-06-04,BLJ AUTO BROKER,THERNELAN YOLETTE,ADSNLFF-9540,WNGU5264939,DRY,40HC,2,EFFETS PERSONNELS,8543,1,PIECES,14061.36,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-25-1,2026-06-04,BLJ AUTO BROKER,YANISE GRACELIEN,ADSNLFF-13575,ASJU8512506,DRY,40HC,2,EFFETS PERSONNELS,6507,177,PIECES,4082.33,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-26-1,2026-06-04,NICOLAS ADRIEN CHERLHOMME,FILS AIME MARIE NICOLE,100025,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5443.1,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-27-1,2026-06-04,BAZILE JN DIMSON,VIARD ANCHELOT,100059,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1524.06,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-28-1,2026-06-04,HILAIRE LUCKSON,ROBERT S MANUELA,100089,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2100.13,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-29-1,2026-06-04,DARIONO MERVILLE,KEDMA JOSEPH,100341,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1836.13,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-3-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,LOUIS WILSON,ADSNLFF-13198,WNGU5265489,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,9888.31,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-30-1,2026-06-04,DORINVIL ABNOUCE,ELANCIER SMATH,100459,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1597.55,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-31-1,2026-06-04,KENOL SENAT,JOSEPH WANSLOVE,100639,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9109,1,VEHICULE AUTOMOBILE,3628.73,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,973
ACC_LF_06-04-2026_SYD-32-1,2026-06-04,JEAN CLAUDE LUCIEN,BRUNEL CHERRY,99130,VRAC,VRAC,VRAC,0,"GROUPE ELECTROGENE,CONVERTISSEUR ROTATIF",9104,1,VEHICULE AUTOMOBILE,680.39,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-33-1,2026-06-04,GINETTE FRANCOIS GERVIL,CLAIRJUIN JUNIOR,99615,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1597.55,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-34-1,2026-06-04,JEAN LAFORTUNE,BELONY VACKSON,99773,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2440.31,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-35-1,2026-06-04,BIENNEKA MOMPLAISIR,ARIANA MIRAGRO LAFOND,99790,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1705.49,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-36-1,2026-06-04,PIERRE FANUEL,LORMIL MADONE,99855,VRAC,VRAC,VRAC,0,TRAILER,1102,1,VEHICULE AUTOMOBILE,2267.96,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-37-1,2026-06-04,JEAN RICHARD CORADIN,LARISSA ISABELLE DESROSIERS,99866,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,11339.8,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-38-1,2026-06-04,SANON ANTOINE LUCKNER,JULIO MARCELIN,99981,VRAC,VRAC,VRAC,0,VOITURE PICK-UP D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1350,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-4-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,SANDRA JEAN,ADSNLFF-13211,ASJU3329529,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,4218.41,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-5-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,LOUIS ALEXIS,ADSNLFF-13234,ARTU4532082,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,3809,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-6-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,CLIFORD SEVERE,ADSNLFF-13240,ASJU2402395,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,3790,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,974
ACC_LF_06-04-2026_SYD-7-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,DAPHNIDE CHAPRON,ADSNLFF-13242,ASJU8509117,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,3825,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,975
ACC_LF_06-04-2026_SYD-8-1,2026-06-04,ALLIANCE INTERNATIONAL SHIPPING LLC,EMILIO MARCELIN,ADSNLFF-13244,ASJU8505929,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,5475,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,975
ACC_LF_06-04-2026_SYD-9-1,2026-06-04,BLJ AUTO BROKER,PETER DEJARDIN,ADSNLFF-13252,WNGU5269123,DRY,40HC,2,EFFETS PERSONNELS,8509,1,PIECES,14968.55,LAFITO,PORT EVERGLADES - FL,USA,PRIVATE CARRIER - ACC,CHALLENGER,SEA,975
APA_GO_06-04-2026_SYD-1-1,2026-06-04,ROSE-MERLA PETITCLAIR,RIGAUD BAYARD,115 100003,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461.02,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-10-1,2026-06-04,LIBERAL EMATEL,LUBERAL WADNER,115 100068,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8512,1,PALETTE,283.5,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-100-1,2026-06-04,ANDY DARIUS,LUC NOMY BLANC,115 100985,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8502,1,PALETTE,327.04,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-101-1,2026-06-04,JUSY LAMBERT,JEAN JUSTIN EDRIS,115 100987,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8507,1,PALETTE,272.15,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-102-1,2026-06-04,LAGUERRE LUC,WOODSON DESINOR,115 101040,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8803,1,PALETTE,907.18,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-103-1,2026-06-04,PETIT FRERE CARLINE CLAUDE,GERARD JUNIOR GABRIEL,115 101043,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,2306,1,VEHICULE AUTOMOBILE,741.62,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-104-1,2026-06-04,BRIVAUS CONUS,PIERRE ROBERTO,115 101049,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,2302,1,PALETTE,327.04,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,975
APA_GO_06-04-2026_SYD-105-1,2026-06-04,SANDLEY PHILIPPE,RENE BAZILE,115 101052,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,2507,1,PALETTE,1480.98,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-106-1,2026-06-04,MORENCY NIRVA,NATHALIE JEAN,115 101056,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,2507,1,PALETTE,315.25,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-107-1,2026-06-04,BELIARD MARC,TONY PIERRE,115 97293,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1836.13,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-108-1,2026-06-04,CHERAZARD MILEONCE,ETIENNE DJENSON,115 97321,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,7257.48,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-109-1,2026-06-04,PREVILUS RAYNAULD,HENRY ELRY,115 98979,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,6350.29,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-11-1,2026-06-04,MARCELINE ALEXANDRE,DANIEL FRANCOIS,115 100069,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8507,1,PALETTE,306.18,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-110-1,2026-06-04,MENTOR NIXON,DESIR ROBENSON,115 98986,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1705.5,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-111-1,2026-06-04,A&M EXPORT IMPORT OF GOODS LLC,PRINCE JEANRILIA,115 99008,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-112-1,2026-06-04,DONACIENT EMMANUEL,EMMANUEL DONACIENT,115 99025,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2402.67,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-113-1,2026-06-04,STEVE SAINT JEAN,OSCAR ELCEUS,115 99026,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950.44,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,976
APA_GO_06-04-2026_SYD-114-1,2026-06-04,DANDLEY FENELON,ROSE DARLINE LEGROS,115 99027,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950.44,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-115-1,2026-06-04,CHERISMA JAMESLY,VALENTIN JORVENS,115 99034,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950.44,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-116-1,2026-06-04,DIEUMERCI FRINET,MY FLORE JACQUES,115 99069,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-117-1,2026-06-04,DIEUMERCI FRINET,JOSEPH FEDLER,115 99078,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-118-1,2026-06-04,SERGO PROSPERE,CELIANE PROSPER,115 99093,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,12700.59,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-119-1,2026-06-04,PROSPERE SERGO,CELIANE PROSPER,115 99100,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8703,1,PALETTE,6803.89,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-12-1,2026-06-04,NATAN DORSAINVIL,ERMITHE DORSAINVIL,115 100083,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1936.83,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-120-1,2026-06-04,MARC BELIARD,DERVIL CHEDLY,115 99129,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864.27,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-121-1,2026-06-04,MAURISSEAU WILNER,JAMES JOSEPH PAUL,115 99191,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1439.24,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-122-1,2026-06-04,SERAPHIN SANTIA,PIERRE LINE D AOUT,115 99208,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8507,1,PALETTE,328.85,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,977
APA_GO_06-04-2026_SYD-123-1,2026-06-04,YVON DESTIN,FRANCOIS GUERRIER FADIA,115 99214,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864.27,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-124-1,2026-06-04,WENNELY LUC,MONDESIR GUYCH-NAGNEDAIR,115 99217,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1663.77,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-125-1,2026-06-04,FLEURELUS NORMIL,CHOLZER CHANCY,115 99228,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,17236.51,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-126-1,2026-06-04,DONALD DALEGRAND,JUDNER SAINTIL,115 99234,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2449.4,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-127-1,2026-06-04,JEFFERSON EDMOND,ANIECE LIMA,115 99243,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8703,1,PALETTE,907.18,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-128-1,2026-06-04,CHERISMA JAMESLY,MEZIL JEANNE,115 99265,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1756.31,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-129-1,2026-06-04,DONALD DALEGRAND,CHEDET ESTIMABLE,115 99275,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1949.98,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-13-1,2026-06-04,ALCINE CENOBLE GUERNISE,JIMMY CENOBLE,115 100100,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8507,1,VEHICULE AUTOMOBILE,510.29,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-130-1,2026-06-04,LEGROS MARC AUREL,KETTENISE LEGROS,115 99289,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-131-1,2026-06-04,INTERVOL FRITZNEL,RENEL INTERVOL,115 99320,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1461.02,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,978
APA_GO_06-04-2026_SYD-132-1,2026-06-04,INTERVOL FRITZNEL,INTERVOL FRITZNEL,115 99322,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1950.44,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-133-1,2026-06-04,PETERSON JEAN,JEAN PHILIPPE PAUL,115 99350,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,2449.4,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-134-1,2026-06-04,FRANCOIS RUDOLF,ADRIEN BENSON,115 99462,VRAC,VRAC,VRAC,0,VOITURE D'OCCASION,9104,1,VEHICULE AUTOMOBILE,1864.27,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-135-1,2026-06-04,JEAN RENELSON,RENELSON JEAN,115 99479,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9109,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-136-1,2026-06-04,FRISNEL DERIBERT,JN WIDLO EDOUARD,115 99482,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,4535.92,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-137-1,2026-06-04,YVETTE BEAUPLAN,LIFAITE JEAN PAUL,115 99520,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9104,1,VEHICULE AUTOMOBILE,5443.11,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-138-1,2026-06-04,STANIS EDERSSE,SM LIQUIDATION MATERIAUX DE CONSTRUCTION,115 99527,VRAC,VRAC,VRAC,0,CAMION D'OCCASION,9101,1,VEHICULE AUTOMOBILE,7257.48,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-139-1,2026-06-04,STANIS EDERSSE,SM LIQUIDATION MATERIAUX DE CONSTRUCTION,115 99531,VRAC,VRAC,VRAC,0,"PYLONE,TOUR ECLAIRE OU NON EN FONTE, FER, ACIER",9101,1,VEHICULE AUTOMOBILE,907.18,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-14-1,2026-06-04,ELUSMA MACHELIE,FRANCKY PIERRE,115 100119,VRAC,VRAC,VRAC,0,EFFETS PERSONNELS,8510,1,PALETTE,305.72,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
APA_GO_06-04-2026_SYD-140-1,2026-06-04,STANIS EDERSSE,SM LIQUIDATION MATERIAUX DE CONSTRUCTION,115 99532,VRAC,VRAC,VRAC,0,MOTEUR AUTOMOBILE,8703,1,PALETTE,907.18,GONAIVES,MIAMI - FL,USA,PRIVATE CARRIER - APA,MINCHAH,SEA,979
